,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
532154,1535387,Dynamic Technology Lab Private Ltd,13F-HR,2015-08-13,edgar/data/1535387/0001535387-15-000006.txt,edgar/data/1535387/0001535387-15-000006-index.html
532155,1535392,MANGROVE PARTNERS,13F-HR,2015-08-14,edgar/data/1535392/0001140361-15-031974.txt,edgar/data/1535392/0001140361-15-031974-index.html
532163,1535452,Andra AP-fonden,13F-HR,2015-08-13,edgar/data/1535452/0000950103-15-006475.txt,edgar/data/1535452/0000950103-15-006475-index.html
532168,1535472,Corvex Management LP,13F-HR,2015-08-14,edgar/data/1535472/0001140361-15-032222.txt,edgar/data/1535472/0001140361-15-032222-index.html
532170,1535477,INR ADVISORY SERVICES LLC,13F-HR,2015-07-30,edgar/data/1535477/0001535477-15-000006.txt,edgar/data/1535477/0001535477-15-000006-index.html
532193,1535578,Weatherstone Capital Management,13F-HR,2015-08-11,edgar/data/1535578/0001535578-15-000003.txt,edgar/data/1535578/0001535578-15-000003-index.html
532194,1535588,"Twin Tree Management, LP",13F-HR,2015-08-14,edgar/data/1535588/0000950123-15-009126.txt,edgar/data/1535588/0000950123-15-009126-index.html
532195,1535602,BANQUE PICTET & CIE SA,13F-HR,2015-08-07,edgar/data/1535602/0001535602-15-000003.txt,edgar/data/1535602/0001535602-15-000003-index.html
532198,1535610,"SABBY MANAGEMENT, LLC",13F-HR,2015-08-14,edgar/data/1535610/0001144204-15-049447.txt,edgar/data/1535610/0001144204-15-049447-index.html
532208,1535630,ELEMENT CAPITAL MANAGEMENT LLC,13F-HR,2015-08-14,edgar/data/1535630/0000919574-15-006382.txt,edgar/data/1535630/0000919574-15-006382-index.html
532209,1535631,PICTET BANK & TRUST Ltd,13F-HR,2015-08-07,edgar/data/1535631/0001535631-15-000005.txt,edgar/data/1535631/0001535631-15-000005-index.html
532213,1535660,Lombard Odier Asset Management (Switzerland) SA,13F-HR,2015-08-14,edgar/data/1535660/0001140361-15-032306.txt,edgar/data/1535660/0001140361-15-032306-index.html
532214,1535679,"New England Investment & Retirement Group, Inc.",13F-HR,2015-07-21,edgar/data/1535679/0001535679-15-000004.txt,edgar/data/1535679/0001535679-15-000004-index.html
532216,1535687,Cascabel Management LP,13F-HR,2015-08-14,edgar/data/1535687/0000919574-15-006232.txt,edgar/data/1535687/0000919574-15-006232-index.html
532249,1535782,AMP Capital Investors Ltd,13F-HR,2015-08-14,edgar/data/1535782/0001085146-15-001795.txt,edgar/data/1535782/0001085146-15-001795-index.html
532250,1535784,Lombard Odier Asset Management (Europe) Ltd,13F-HR,2015-08-14,edgar/data/1535784/0001140361-15-032310.txt,edgar/data/1535784/0001140361-15-032310-index.html
532272,1535847,"CWM, LLC",13F-HR,2015-07-09,edgar/data/1535847/0001580642-15-002947.txt,edgar/data/1535847/0001580642-15-002947-index.html
532273,1535859,"Rezny Wealth Management, Inc.",13F-HR,2015-07-27,edgar/data/1535859/0001606587-15-000214.txt,edgar/data/1535859/0001606587-15-000214-index.html
532274,1535862,"Mader & Shannon Wealth Management, Inc.",13F-HR,2015-07-24,edgar/data/1535862/0001606587-15-000212.txt,edgar/data/1535862/0001606587-15-000212-index.html
532275,1535865,ATRIA INVESTMENTS LLC,13F-HR,2015-08-03,edgar/data/1535865/0001085146-15-001553.txt,edgar/data/1535865/0001085146-15-001553-index.html
532402,1535943,"Alphadyne Asset Management, LLC",13F-HR,2015-08-10,edgar/data/1535943/0001535943-15-000004.txt,edgar/data/1535943/0001535943-15-000004-index.html
532413,1536006,"Progeny 3, Inc.",13F-HR,2015-08-14,edgar/data/1536006/0001140361-15-031988.txt,edgar/data/1536006/0001140361-15-031988-index.html
532423,1536054,"Crestline Management, LP",13F-HR,2015-07-14,edgar/data/1536054/0001315863-15-000610.txt,edgar/data/1536054/0001315863-15-000610-index.html
532424,1536054,"Crestline Management, LP",13F-HR,2015-07-14,edgar/data/1536054/0001315863-15-000611.txt,edgar/data/1536054/0001315863-15-000611-index.html
532425,1536054,"Crestline Management, LP",13F-HR,2015-07-17,edgar/data/1536054/0001315863-15-000619.txt,edgar/data/1536054/0001315863-15-000619-index.html
532426,1536063,"TEGEAN CAPITAL MANAGEMENT, LLC",13F-HR,2015-08-14,edgar/data/1536063/0000919574-15-006027.txt,edgar/data/1536063/0000919574-15-006027-index.html
532430,1536071,LANSDOWNE PARTNERS AUSTRIA GMBH,13F-HR,2015-08-13,edgar/data/1536071/0000919574-15-005881.txt,edgar/data/1536071/0000919574-15-005881-index.html
532432,1536078,"Reservoir Operations, L.P.",13F-HR,2015-08-12,edgar/data/1536078/0001536078-15-000004.txt,edgar/data/1536078/0001536078-15-000004-index.html
532435,1536105,Magellan Asset Management Ltd,13F-HR,2015-08-13,edgar/data/1536105/0001536105-15-000003.txt,edgar/data/1536105/0001536105-15-000003-index.html
532437,1536114,Alta Advisers Ltd,13F-HR,2015-07-27,edgar/data/1536114/0000903423-15-000460.txt,edgar/data/1536114/0000903423-15-000460-index.html
532446,1536147,"Ellis Lake Capital, LLC",13F-HR,2015-08-14,edgar/data/1536147/0000919574-15-006144.txt,edgar/data/1536147/0000919574-15-006144-index.html
532448,1536186,"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",13F-HR,2015-08-12,edgar/data/1536186/0000919574-15-005822.txt,edgar/data/1536186/0000919574-15-005822-index.html
532465,1536244,"VEGA ENERGY GP, LLC",13F-HR,2015-08-14,edgar/data/1536244/0001172661-15-001648.txt,edgar/data/1536244/0001172661-15-001648-index.html
532478,1536262,B.S. Pension Fund Trustee Ltd acting for the British Steel Pension Fund,13F-HR,2015-07-24,edgar/data/1536262/0001536262-15-000019.txt,edgar/data/1536262/0001536262-15-000019-index.html
532481,1536340,"Pension Partners, LLC",13F-HR,2015-08-07,edgar/data/1536340/0001536340-15-000004.txt,edgar/data/1536340/0001536340-15-000004-index.html
532486,1536411,Duquesne Family Office LLC,13F-HR,2015-08-14,edgar/data/1536411/0001536411-15-000006.txt,edgar/data/1536411/0001536411-15-000006-index.html
532487,1536430,HENGEHOLD CAPITAL MANAGEMENT LLC,13F-HR,2015-07-28,edgar/data/1536430/0001085146-15-001521.txt,edgar/data/1536430/0001085146-15-001521-index.html
532489,1536442,"Noven Financial Group, Inc.",13F-HR,2015-08-12,edgar/data/1536442/0001536442-15-000005.txt,edgar/data/1536442/0001536442-15-000005-index.html
532490,1536444,"Camarda Financial Advisors, LLC",13F-HR,2015-08-13,edgar/data/1536444/0001536444-15-000005.txt,edgar/data/1536444/0001536444-15-000005-index.html
532492,1536520,"Land & Buildings Investment Management, LLC",13F-HR,2015-08-14,edgar/data/1536520/0001536520-15-000005.txt,edgar/data/1536520/0001536520-15-000005-index.html
532493,1536550,Edmond de Rothschild (Europe),13F-HR,2015-08-10,edgar/data/1536550/0000947871-15-000540.txt,edgar/data/1536550/0000947871-15-000540-index.html
532496,1536558,British Airways Pensions Investment Management Ltd,13F-HR,2015-07-16,edgar/data/1536558/0001536558-15-000004.txt,edgar/data/1536558/0001536558-15-000004-index.html
532497,1536562,JGP Global Gestao de Recursos Ltda.,13F-HR,2015-08-06,edgar/data/1536562/0001172661-15-001446.txt,edgar/data/1536562/0001172661-15-001446-index.html
532516,1536727,Zenit Asset Management AB,13F-HR,2015-07-09,edgar/data/1536727/0001536727-15-000003.txt,edgar/data/1536727/0001536727-15-000003-index.html
532517,1536755,"Commonwealth Financial Services, LLC",13F-HR,2015-07-30,edgar/data/1536755/0001214659-15-005657.txt,edgar/data/1536755/0001214659-15-005657-index.html
532518,1536799,"Jackson Wealth Management, LLC",13F-HR,2015-07-29,edgar/data/1536799/0001536799-15-000003.txt,edgar/data/1536799/0001536799-15-000003-index.html
532544,1536890,BAROMETER CAPITAL MANAGEMENT INC.,13F-HR,2015-07-22,edgar/data/1536890/0001144204-15-043569.txt,edgar/data/1536890/0001144204-15-043569-index.html
532547,1536924,"LBMC INVESTMENT ADVISORS, LLC",13F-HR,2015-08-04,edgar/data/1536924/0001214659-15-005817.txt,edgar/data/1536924/0001214659-15-005817-index.html
532562,1537014,Candriam Luxembourg S.C.A.,13F-HR,2015-07-29,edgar/data/1537014/0001164691-15-000123.txt,edgar/data/1537014/0001164691-15-000123-index.html
532597,1537055,"Telemetry Investments, L.L.C.",13F-HR,2015-08-14,edgar/data/1537055/0001537055-15-000007.txt,edgar/data/1537055/0001537055-15-000007-index.html
532734,1537191,Louisiana State Employees Retirement System,13F-HR,2015-07-27,edgar/data/1537191/0001537191-15-000004.txt,edgar/data/1537191/0001537191-15-000004-index.html
532742,1537319,"Community Financial Services Group, LLC",13F-HR,2015-07-23,edgar/data/1537319/0001537319-15-000008.txt,edgar/data/1537319/0001537319-15-000008-index.html
532744,1537335,Caerus Global Investors LLC,13F-HR,2015-08-14,edgar/data/1537335/0000919574-15-006077.txt,edgar/data/1537335/0000919574-15-006077-index.html
532745,1537345,"KPCB DGF Associates, LLC",13F-HR,2015-07-10,edgar/data/1537345/0001144204-15-041950.txt,edgar/data/1537345/0001144204-15-041950-index.html
532760,1537430,VESTAR CAPITAL PARTNERS,13F-HR,2015-07-17,edgar/data/1537430/0001104659-15-051549.txt,edgar/data/1537430/0001104659-15-051549-index.html
532816,1537530,"SCGE MANAGEMENT, L.P.",13F-HR,2015-08-14,edgar/data/1537530/0001140361-15-032299.txt,edgar/data/1537530/0001140361-15-032299-index.html
532818,1537558,Timpani Capital Management LLC,13F-HR,2015-08-12,edgar/data/1537558/0001104659-15-058944.txt,edgar/data/1537558/0001104659-15-058944-index.html
532844,1537607,"OAK HILL CAPITAL MANAGEMENT, LLC",13F-HR,2015-08-10,edgar/data/1537607/0001172661-15-001448.txt,edgar/data/1537607/0001172661-15-001448-index.html
532847,1537621,"DT Investment Partners, LLC",13F-HR,2015-07-29,edgar/data/1537621/0000950123-15-007804.txt,edgar/data/1537621/0000950123-15-007804-index.html
532878,1537703,"InterOcean Capital, LLC",13F-HR,2015-08-12,edgar/data/1537703/0001537703-15-000005.txt,edgar/data/1537703/0001537703-15-000005-index.html
532880,1537720,FineMark National Bank & Trust,13F-HR,2015-08-11,edgar/data/1537720/0001537720-15-000006.txt,edgar/data/1537720/0001537720-15-000006-index.html
532918,1537783,Kentucky Retirement Systems,13F-HR,2015-08-26,edgar/data/1537783/0001537783-15-000004.txt,edgar/data/1537783/0001537783-15-000004-index.html
532929,1537931,Kildonan Castle Asset Management L.P.,13F-HR,2015-07-29,edgar/data/1537931/0001172661-15-001400.txt,edgar/data/1537931/0001172661-15-001400-index.html
532932,1537996,"Tamarack Capital Management, LLC",13F-HR,2015-08-11,edgar/data/1537996/0001095449-15-000109.txt,edgar/data/1537996/0001095449-15-000109-index.html
532934,1538037,Independent Order of Foresters,13F-HR,2015-08-05,edgar/data/1538037/0000950123-15-008051.txt,edgar/data/1538037/0000950123-15-008051-index.html
533020,1538449,Mawer Investment Management Ltd.,13F-HR,2015-07-13,edgar/data/1538449/0001140361-15-027383.txt,edgar/data/1538449/0001140361-15-027383-index.html
533039,1538642,"Clayton, Dubilier & Rice, LLC",13F-HR,2015-08-14,edgar/data/1538642/0001104659-15-059920.txt,edgar/data/1538642/0001104659-15-059920-index.html
533041,1538653,Prescott General Partners LLC,13F-HR,2015-08-14,edgar/data/1538653/0001144204-15-049456.txt,edgar/data/1538653/0001144204-15-049456-index.html
533061,1538773,DAVIDE LEONE & PARTNERS INVESTMENT Co LLP,13F-HR,2015-08-14,edgar/data/1538773/0001172661-15-001612.txt,edgar/data/1538773/0001172661-15-001612-index.html
533074,1538846,South Dakota Investment Council,13F-HR,2015-08-06,edgar/data/1538846/0001538846-15-000005.txt,edgar/data/1538846/0001538846-15-000005-index.html
533108,1538900,Simply Money Advisors,13F-HR,2015-08-04,edgar/data/1538900/0001580642-15-003269.txt,edgar/data/1538900/0001580642-15-003269-index.html
533136,1539041,PICTON MAHONEY ASSET MANAGEMENT,13F-HR,2015-08-11,edgar/data/1539041/0001539041-15-000007.txt,edgar/data/1539041/0001539041-15-000007-index.html
533143,1539066,"Weyland Capital Management, LLC",13F-HR,2015-07-14,edgar/data/1539066/0001539066-15-000003.txt,edgar/data/1539066/0001539066-15-000003-index.html
533185,1539338,Financial Advisory Group,13F-HR,2015-07-30,edgar/data/1539338/0001539338-15-000004.txt,edgar/data/1539338/0001539338-15-000004-index.html
533205,1539436,40 North Management LLC,13F-HR,2015-08-14,edgar/data/1539436/0001172661-15-001499.txt,edgar/data/1539436/0001172661-15-001499-index.html
533293,1539919,Waratah Capital Advisors Ltd.,13F-HR,2015-07-30,edgar/data/1539919/0001539919-15-000003.txt,edgar/data/1539919/0001539919-15-000003-index.html
533301,1539947,Family Management Corp,13F-HR,2015-08-14,edgar/data/1539947/0001539947-15-000005.txt,edgar/data/1539947/0001539947-15-000005-index.html
533302,1539948,"United Asset Strategies, Inc.",13F-HR,2015-08-14,edgar/data/1539948/0000950123-15-009176.txt,edgar/data/1539948/0000950123-15-009176-index.html
533308,1539994,Kames Capital plc,13F-HR,2015-08-04,edgar/data/1539994/0001539994-15-000011.txt,edgar/data/1539994/0001539994-15-000011-index.html
533330,1540138,Smith Affiliated Capital Corp.,13F-HR,2015-09-25,edgar/data/1540138/0000950123-15-009921.txt,edgar/data/1540138/0000950123-15-009921-index.html
533331,1540138,Smith Affiliated Capital Corp.,13F-HR,2015-09-25,edgar/data/1540138/0000950123-15-009923.txt,edgar/data/1540138/0000950123-15-009923-index.html
533332,1540138,Smith Affiliated Capital Corp.,13F-HR,2015-09-25,edgar/data/1540138/0000950123-15-009925.txt,edgar/data/1540138/0000950123-15-009925-index.html
533333,1540138,Smith Affiliated Capital Corp.,13F-HR,2015-09-25,edgar/data/1540138/0000950123-15-009928.txt,edgar/data/1540138/0000950123-15-009928-index.html
533334,1540138,Smith Affiliated Capital Corp.,13F-HR,2015-09-25,edgar/data/1540138/0000950123-15-009930.txt,edgar/data/1540138/0000950123-15-009930-index.html
533335,1540138,Smith Affiliated Capital Corp.,13F-HR,2015-09-25,edgar/data/1540138/0000950123-15-009932.txt,edgar/data/1540138/0000950123-15-009932-index.html
533348,1540141,"RAND WEALTH, LLC",13F-HR,2015-07-28,edgar/data/1540141/0001540141-15-000008.txt,edgar/data/1540141/0001540141-15-000008-index.html
533349,1540142,SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),13F-HR,2015-08-06,edgar/data/1540142/0001540142-15-000002.txt,edgar/data/1540142/0001540142-15-000002-index.html
533370,1540235,Creative Planning,13F-HR,2015-07-09,edgar/data/1540235/0001580642-15-002938.txt,edgar/data/1540235/0001580642-15-002938-index.html
533423,1540306,"Strategic Income Management, LLC",13F-HR,2015-08-04,edgar/data/1540306/0001540306-15-000004.txt,edgar/data/1540306/0001540306-15-000004-index.html
533428,1540361,"AH Equity Partners III, L.L.C.",13F-HR,2015-08-10,edgar/data/1540361/0001144204-15-047814.txt,edgar/data/1540361/0001144204-15-047814-index.html
533439,1540425,Irving Magee Investment Management,13F-HR,2015-08-07,edgar/data/1540425/0001062993-15-004240.txt,edgar/data/1540425/0001062993-15-004240-index.html
533458,1540531,12 West Capital Management LP,13F-HR,2015-08-14,edgar/data/1540531/0000905718-15-000702.txt,edgar/data/1540531/0000905718-15-000702-index.html
533462,1540569,"EP Wealth Advisors, Inc.",13F-HR,2015-08-14,edgar/data/1540569/0001398344-15-005374.txt,edgar/data/1540569/0001398344-15-005374-index.html
533475,1540656,Gladius Capital Management LP,13F-HR,2015-08-10,edgar/data/1540656/0001540656-15-000014.txt,edgar/data/1540656/0001540656-15-000014-index.html
533571,1540726,Deer VII & Co. Ltd.,13F-HR,2015-08-13,edgar/data/1540726/0000950123-15-008971.txt,edgar/data/1540726/0000950123-15-008971-index.html
533603,1540796,"CLIFTON PARK CAPITAL MANAGEMENT, LLC",13F-HR,2015-08-13,edgar/data/1540796/0001540796-15-000015.txt,edgar/data/1540796/0001540796-15-000015-index.html
533605,1540826,EULAV Asset Management,13F-HR,2015-08-17,edgar/data/1540826/0001085146-15-001879.txt,edgar/data/1540826/0001085146-15-001879-index.html
533613,1540866,Makaira Partners LLC,13F-HR,2015-08-17,edgar/data/1540866/0001540866-15-000016.txt,edgar/data/1540866/0001540866-15-000016-index.html
533614,1540867,New England Professional Planning Group Inc.,13F-HR,2015-08-13,edgar/data/1540867/0001085146-15-001761.txt,edgar/data/1540867/0001085146-15-001761-index.html
533615,1540880,FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,13F-HR,2015-07-24,edgar/data/1540880/0001540880-15-000004.txt,edgar/data/1540880/0001540880-15-000004-index.html
533619,1540944,"GREATMARK INVESTMENT PARTNERS, INC.",13F-HR,2015-07-30,edgar/data/1540944/0001540944-15-000003.txt,edgar/data/1540944/0001540944-15-000003-index.html
533620,1540945,Lattice Strategies LLC,13F-HR,2015-08-06,edgar/data/1540945/0001085146-15-001593.txt,edgar/data/1540945/0001085146-15-001593-index.html
533633,1540951,"Summit Rock Advisors, LP",13F-HR,2015-08-11,edgar/data/1540951/0001172661-15-001464.txt,edgar/data/1540951/0001172661-15-001464-index.html
533641,1541055,"Nokomis Capital, L.L.C.",13F-HR,2015-08-14,edgar/data/1541055/0001315863-15-000708.txt,edgar/data/1541055/0001315863-15-000708-index.html
533711,1541197,Unicom Capital LLC,13F-HR,2015-08-14,edgar/data/1541197/0000950123-15-009444.txt,edgar/data/1541197/0000950123-15-009444-index.html
533713,1541211,"Hilton Capital Management, LLC",13F-HR,2015-08-14,edgar/data/1541211/0001541211-15-000004.txt,edgar/data/1541211/0001541211-15-000004-index.html
533765,1541349,Myriad Asset Management Ltd.,13F-HR,2015-08-14,edgar/data/1541349/0001541349-15-000005.txt,edgar/data/1541349/0001541349-15-000005-index.html
533766,1541353,Triangle Securities Wealth Management,13F-HR,2015-07-15,edgar/data/1541353/0001062993-15-003867.txt,edgar/data/1541353/0001062993-15-003867-index.html
533785,1541399,"Ramsay, Stattman, Vela & Price, Inc.",13F-HR,2015-08-13,edgar/data/1541399/0001541399-15-000006.txt,edgar/data/1541399/0001541399-15-000006-index.html
533799,1541448,Veritas Asset Management LLP,13F-HR,2015-08-06,edgar/data/1541448/0001140361-15-030125.txt,edgar/data/1541448/0001140361-15-030125-index.html
533804,1541457,"Birch Run Capital Advisors, LP",13F-HR,2015-08-14,edgar/data/1541457/0001062993-15-004546.txt,edgar/data/1541457/0001062993-15-004546-index.html
533815,1541496,Hendershot Investments Inc.,13F-HR,2015-07-27,edgar/data/1541496/0001541496-15-000006.txt,edgar/data/1541496/0001541496-15-000006-index.html
533820,1541536,Minerva Advisors LLC,13F-HR,2015-07-30,edgar/data/1541536/0001251109-15-000014.txt,edgar/data/1541536/0001251109-15-000014-index.html
533825,1541568,"AH Equity Partners II, L.L.C.",13F-HR,2015-08-10,edgar/data/1541568/0001144204-15-047821.txt,edgar/data/1541568/0001144204-15-047821-index.html
533827,1541596,Aspen Investment Management Inc,13F-HR,2015-07-23,edgar/data/1541596/0000905729-15-000239.txt,edgar/data/1541596/0000905729-15-000239-index.html
533828,1541597,Itau USA Asset Management Inc.,13F-HR,2015-08-14,edgar/data/1541597/0000947871-15-000561.txt,edgar/data/1541597/0000947871-15-000561-index.html
533831,1541617,"Altimeter Capital Management, LP",13F-HR,2015-08-14,edgar/data/1541617/0001546927-15-000227.txt,edgar/data/1541617/0001546927-15-000227-index.html
533833,1541625,Prospera Financial Services,13F-HR,2015-08-07,edgar/data/1541625/0001541625-15-000009.txt,edgar/data/1541625/0001541625-15-000009-index.html
533839,1541666,"Visionary Asset Management, Inc.",13F-HR,2015-07-20,edgar/data/1541666/0001580642-15-003051.txt,edgar/data/1541666/0001580642-15-003051-index.html
533881,1541743,"Copeland Capital Management, LLC",13F-HR,2015-08-06,edgar/data/1541743/0001580642-15-003326.txt,edgar/data/1541743/0001580642-15-003326-index.html
533922,1541787,"Nadler Financial Group, Inc.",13F-HR,2015-07-08,edgar/data/1541787/0001541787-15-000003.txt,edgar/data/1541787/0001541787-15-000003-index.html
533981,1541895,Alerus Investment Advisors Corp,13F-HR,2015-08-14,edgar/data/1541895/0001541895-15-000003.txt,edgar/data/1541895/0001541895-15-000003-index.html
533982,1541897,"Kistler-Tiffany Companies, LLC",13F-HR,2015-07-13,edgar/data/1541897/0001541897-15-000006.txt,edgar/data/1541897/0001541897-15-000006-index.html
533983,1541900,AZENTUS CAPITAL MANAGEMENT Ltd,13F-HR,2015-08-14,edgar/data/1541900/0001172661-15-001512.txt,edgar/data/1541900/0001172661-15-001512-index.html
533984,1541901,Encompass Capital Advisors LLC,13F-HR,2015-08-14,edgar/data/1541901/0001172661-15-001531.txt,edgar/data/1541901/0001172661-15-001531-index.html
534090,1541996,MARCATO CAPITAL MANAGEMENT LP,13F-HR,2015-08-14,edgar/data/1541996/0000950142-15-001914.txt,edgar/data/1541996/0000950142-15-001914-index.html
534118,1542108,"Verity & Verity, LLC",13F-HR,2015-08-10,edgar/data/1542108/0001542108-15-000004.txt,edgar/data/1542108/0001542108-15-000004-index.html
534120,1542143,"Modera Wealth Management, LLC",13F-HR,2015-08-10,edgar/data/1542143/0001221073-15-000089.txt,edgar/data/1542143/0001221073-15-000089-index.html
534121,1542156,CHANDLER HOLDINGS Ltd,13F-HR,2015-08-14,edgar/data/1542156/0001144204-15-049488.txt,edgar/data/1542156/0001144204-15-049488-index.html
534123,1542161,"Glaxis Capital Management, LLC",13F-HR,2015-07-08,edgar/data/1542161/0001085146-15-001407.txt,edgar/data/1542161/0001085146-15-001407-index.html
534124,1542162,"Signature Financial Management, Inc.",13F-HR,2015-08-12,edgar/data/1542162/0001172661-15-001472.txt,edgar/data/1542162/0001172661-15-001472-index.html
534125,1542164,"Efficient Advisors, LLC",13F-HR,2015-07-08,edgar/data/1542164/0001542164-15-000003.txt,edgar/data/1542164/0001542164-15-000003-index.html
534126,1542165,"Boyer & Corporon Wealth Management, LLC",13F-HR,2015-08-14,edgar/data/1542165/0001542165-15-000003.txt,edgar/data/1542165/0001542165-15-000003-index.html
534127,1542166,"Callan Capital, LLC",13F-HR,2015-08-13,edgar/data/1542166/0001542166-15-000007.txt,edgar/data/1542166/0001542166-15-000007-index.html
534128,1542179,"Spruce Private Investors, LLC",13F-HR,2015-08-06,edgar/data/1542179/0001172661-15-001437.txt,edgar/data/1542179/0001172661-15-001437-index.html
534139,1542265,Gradient Investments LLC,13F-HR,2015-08-25,edgar/data/1542265/0001542265-15-000004.txt,edgar/data/1542265/0001542265-15-000004-index.html
534140,1542266,"Granite Investment Partners, LLC",13F-HR,2015-08-03,edgar/data/1542266/0001398344-15-004881.txt,edgar/data/1542266/0001398344-15-004881-index.html
534141,1542280,"Cook & Bynum Capital Management, LLC",13F-HR,2015-08-14,edgar/data/1542280/0001144204-15-049579.txt,edgar/data/1542280/0001144204-15-049579-index.html
534142,1542284,"Madden Advisory Services, Inc.",13F-HR,2015-07-24,edgar/data/1542284/0001606587-15-000210.txt,edgar/data/1542284/0001606587-15-000210-index.html
534144,1542287,"Annex Advisory Services, LLC",13F-HR,2015-08-12,edgar/data/1542287/0001062993-15-004341.txt,edgar/data/1542287/0001062993-15-004341-index.html
534146,1542294,"Third Security, LLC",13F-HR,2015-08-10,edgar/data/1542294/0001140361-15-030576.txt,edgar/data/1542294/0001140361-15-030576-index.html
534154,1542300,"GoodHaven Capital Management, LLC",13F-HR,2015-08-12,edgar/data/1542300/0001398344-15-005165.txt,edgar/data/1542300/0001398344-15-005165-index.html
534155,1542302,LYRICAL ASSET MANAGEMENT LP,13F-HR,2015-08-14,edgar/data/1542302/0001062993-15-004481.txt,edgar/data/1542302/0001062993-15-004481-index.html
534158,1542317,"First Houston Capital, Inc.",13F-HR,2015-08-12,edgar/data/1542317/0001542317-15-000002.txt,edgar/data/1542317/0001542317-15-000002-index.html
534159,1542324,"Mraz, Amerine & Associates, Inc.",13F-HR,2015-08-10,edgar/data/1542324/0001221073-15-000085.txt,edgar/data/1542324/0001221073-15-000085-index.html
534166,1542339,"Essex Woodlands Health Ventures, Inc.",13F-HR,2015-08-11,edgar/data/1542339/0001172661-15-001458.txt,edgar/data/1542339/0001172661-15-001458-index.html
534167,1542352,Man Investments (CH) AG,13F-HR,2015-08-14,edgar/data/1542352/0001085146-15-001832.txt,edgar/data/1542352/0001085146-15-001832-index.html
534171,1542383,"Aviance Capital Partners, LLC",13F-HR,2015-08-07,edgar/data/1542383/0001542383-15-000003.txt,edgar/data/1542383/0001542383-15-000003-index.html
534173,1542420,Cipher Capital LP,13F-HR,2015-08-07,edgar/data/1542420/0001140361-15-030363.txt,edgar/data/1542420/0001140361-15-030363-index.html
534174,1542421,"Buckingham Asset Management, LLC",13F-HR,2015-08-03,edgar/data/1542421/0001085146-15-001560.txt,edgar/data/1542421/0001085146-15-001560-index.html
534202,1542550,Lamond Capital Partners LLC,13F-HR,2015-08-07,edgar/data/1542550/0001542550-15-000004.txt,edgar/data/1542550/0001542550-15-000004-index.html
534382,1542606,"Portfolio Solutions, LLC",13F-HR,2015-07-15,edgar/data/1542606/0001542606-15-000006.txt,edgar/data/1542606/0001542606-15-000006-index.html
534386,1542631,"Battery Partners VIII, LLC",13F-HR,2015-08-11,edgar/data/1542631/0001104659-15-058517.txt,edgar/data/1542631/0001104659-15-058517-index.html
534387,1542685,Austin I LLC,13F-HR,2015-08-14,edgar/data/1542685/0000950123-15-009399.txt,edgar/data/1542685/0000950123-15-009399-index.html
534415,1542927,National Mutual Insurance Federation of Agricultural Cooperatives,13F-HR,2015-08-13,edgar/data/1542927/0001140361-15-031537.txt,edgar/data/1542927/0001140361-15-031537-index.html
534420,1542943,"Anchor Bolt Capital, LP",13F-HR,2015-08-14,edgar/data/1542943/0000919574-15-006026.txt,edgar/data/1542943/0000919574-15-006026-index.html
534423,1542952,Burren Capital Advisors Ltd,13F-HR,2015-08-17,edgar/data/1542952/0001542952-15-000004.txt,edgar/data/1542952/0001542952-15-000004-index.html
534444,1543065,Tyrus Capital S.A.M.,13F-HR,2015-08-14,edgar/data/1543065/0001140361-15-032298.txt,edgar/data/1543065/0001140361-15-032298-index.html
534457,1543100,"Windsor Capital Management, LLC",13F-HR,2015-07-14,edgar/data/1543100/0001606587-15-000186.txt,edgar/data/1543100/0001606587-15-000186-index.html
534465,1543170,SPRUCE HOUSE INVESTMENT MANAGEMENT LLC,13F-HR,2015-08-14,edgar/data/1543170/0000919574-15-006136.txt,edgar/data/1543170/0000919574-15-006136-index.html
534532,1543454,"American Capital Mortgage Management, LLC",13F-HR,2015-07-24,edgar/data/1543454/0000950123-15-007675.txt,edgar/data/1543454/0000950123-15-007675-index.html
534548,1543536,"Hudock Capital Group, LLC",13F-HR,2015-08-13,edgar/data/1543536/0001606587-15-000239.txt,edgar/data/1543536/0001606587-15-000239-index.html
534553,1543568,"Connective Capital Management, LLC",13F-HR,2015-08-03,edgar/data/1543568/0001085146-15-001548.txt,edgar/data/1543568/0001085146-15-001548-index.html
534620,1543830,"Concept Capital Markets, LLC",13F-HR,2015-08-10,edgar/data/1543830/0000890163-15-000063.txt,edgar/data/1543830/0000890163-15-000063-index.html
534640,1543991,"Smith & Howard Wealth Management, LLC",13F-HR,2015-08-10,edgar/data/1543991/0001398344-15-005118.txt,edgar/data/1543991/0001398344-15-005118-index.html
534695,1544224,McCutchen Group LLC,13F-HR,2015-08-14,edgar/data/1544224/0001221073-15-000093.txt,edgar/data/1544224/0001221073-15-000093-index.html
534744,1544341,"BBT Capital Management, LLC",13F-HR,2015-08-11,edgar/data/1544341/0000897423-15-000044.txt,edgar/data/1544341/0000897423-15-000044-index.html
